 172131   Scan angles: step 5 (+-1)
 142  79 177
 236  79 177
 283  79 177
 334  79 177
 113  80 177
 289  80 177
 350  80 177
  21  81 177
  26  81 177
  45  81 177
  61  81 177
  92  81 177
 101  81 177
 122  81 177
 187  81 177
 273  81 177
 308  81 177
 341  81 177
  75  82 177
 158  82 177
 230  82 177
 279  82 177
 331  82 177
  56  83 177
  88  83 177
 203  83 177
 251  83 177
  79  84 177
 178  84 177
 294  84 177
  10  85 177
  65  85 177
 168  85 177
 215  85 177
 288  85 177
 327  85 177
 343  85 177
 121  86 177
 187  86 177
 268  86 177
 277  86 177
  37  87 177
 162  87 177
 282  87 177
 104  88 177
 132  88 177
 197  88 177
 202  88 177
 292  88 177
 302  88 177
  21  89 177
 116  89 177
 220  89 177
 319  89 177
 242  90 177
 262  90 177
 273  90 177
  15  91 177
  85  91 177
 160  91 177
 194  91 177
 214  91 177
  96  92 177
 146  92 177
 300  92 177
 305  92 177
 348  92 177
  19  93 177
  50  93 177
 131  93 177
 174  93 177
  79  94 177
 226  94 177
 240  94 177
  31  95 177
 104  95 177
 232  95 177
  42  96 177
 144  96 177
 149  96 177
 244  96 177
 334  96 177
 252  97 177
 341  97 177
   5  98 177
  55  98 177
  12  99 177
  22  99 177
  34  99 177
  47  99 177
  74  99 177
 101  99 177
 114  99 177
 168  99 177
 211  99 177
 276  99 177
 345  99 177
 124 100 177
 176 100 177
 353 100 177
  30 101 177
 149 101 177
 232 101 177
 240 101 177
 250 101 177
 321 101 177
 334 101 177
  16 102 177
  58 102 177
 119 102 177
 186 102 177
 268 102 177
 329 102 177
  65 103 177
 220 103 177
 283 103 177
 289 103 177
  36 104 177
 113 104 177
 163 104 177
 357 104 177
 132 105 177
 183 105 177
 242 105 177
  30 106 177
  61 106 177
 263 106 177
 294 106 177
 312 106 177
 333 106 177
  48 107 177
  98 108 177
 119 108 177
 140 108 177
 161 108 177
 103 109 177
 145 109 177
 231 109 177
 306 109 177
 321 109 177
 345 109 177
  10 110 177
  54 110 177
 174 110 177
 224 110 177
  61 111 177
 132 111 177
 149 111 177
 301 111 177
 335 111 177
  29 112 177
  44 112 177
 269 112 177
 289 112 177
  98 113 177
 105 113 177
 308 113 177
 356 113 177
  82 114 177
 153 114 177
 185 114 177
  15 115 177
 220 115 177
  62 116 177
  70 116 177
  76 116 177
  88 116 177
 119 117 177
 169 117 177
 282 117 177
 343 117 177
 151 118 177
 229 118 177
 262 118 177
 298 118 177
 331 118 177
  37 119 177
 161 119 177
 241 119 177
 267 119 177
 305 119 177
 321 119 177
  72 120 177
 126 120 177
 208 120 177
  48 121 177
  56 121 177
  96 121 177
 133 121 177
 171 121 177
 221 121 177
 147 122 177
 226 122 177
 278 122 177
 301 122 177
 350 122 177
 355 122 177
  23 123 177
  44 123 177
 152 123 177
 205 123 177
 252 123 177
 270 123 177
  27 125 177
  84 125 177
 125 125 177
 131 125 177
 173 125 177
 178 125 177
 193 125 177
 287 125 177
 292 125 177
 316 125 177
  48 126 177
 110 126 177
 120 126 177
 340 126 177
  42 127 177
 249 127 177
   3 128 177
  15 128 177
 190 128 177
 242 128 177
 257 128 177
 296 128 177
 313 128 177
  86 129 177
 133 129 177
 280 129 177
 147 130 177
 185 130 177
 215 130 177
 340 131 177
  54 132 177
  77 132 177
  82 132 177
  97 132 177
 192 132 177
 269 132 177
   0 133 177
  28 133 177
  47 133 177
 131 133 177
 159 133 177
 239 133 177
  15 134 177
 244 134 177
  51 135 177
  71 135 177
 135 135 177
 166 135 177
 182 135 177
 215 135 177
 287 135 177
 343 135 177
 353 135 177
  57 136 177
  99 136 177
 110 136 177
 202 136 177
 281 136 177
 292 136 177
  75 137 177
 319 137 177
 325 137 177
   0 138 177
  64 138 177
 248 138 177
 260 138 177
 297 138 177
 139 139 177
 198 139 177
 338 139 177
  52 140 177
 151 140 177
 182 140 177
  57 141 177
  79 141 177
  97 141 177
 135 141 177
 213 141 177
 143 142 177
 167 142 177
 251 143 177
 256 143 177
 340 143 177
  15 144 177
 234 144 177
 301 144 177
  27 145 177
 200 145 177
 320 145 177
  20 146 177
  85 146 177
 133 146 177
 160 146 177
 192 146 177
 227 146 177
 102 147 177
 111 147 177
  74 148 177
  91 148 177
 178 148 177
 265 148 177
 288 148 177
 212 149 177
 242 149 177
 339 149 177
 344 149 177
  39 150 177
  49 150 177
  87 150 177
 173 150 177
 197 150 177
 357 150 177
 133 151 177
 153 151 177
 191 151 177
 202 151 177
 269 151 177
 274 151 177
 308 151 177
   8 152 177
  55 152 177
  67 152 177
 117 152 177
 181 152 177
 231 152 177
 316 152 177
 148 153 177
 329 153 177
  32 154 177
  89 154 177
  98 154 177
 177 154 177
 212 154 177
 224 154 177
 238 154 177
 257 154 177
 341 154 177
  71 155 177
  24 156 177
 130 156 177
 358 156 177
 261 157 177
 275 157 177
 318 157 177
  36 158 177
 148 158 177
 187 158 177
 208 158 177
 228 158 177
 312 158 177
  45 159 177
 162 159 177
 237 159 177
 251 159 177
 256 159 177
   2 160 177
   8 160 177
  95 160 177
 111 160 177
 118 160 177
 204 160 177
 279 160 177
  84 161 177
 123 162 177
 132 162 177
 319 162 177
  69 163 177
 149 163 177
 155 163 177
 166 163 177
 200 163 177
 211 163 177
 253 163 177
  11 164 177
  57 164 177
 182 164 177
 189 164 177
 243 164 177
  76 165 177
  95 165 177
 110 165 177
 220 165 177
  81 166 177
 171 166 177
 215 166 177
 249 166 177
  16 167 177
  24 167 177
 176 167 177
 236 167 177
 117 168 177
 197 168 177
 258 168 177
  54 169 177
 188 169 177
 224 169 177
 290 169 177
 302 169 177
 108 170 177
 165 170 177
 312 170 177
 317 170 177
 121 171 177
 131 171 177
 286 171 177
 338 171 177
 356 171 177
  10 172 177
  36 172 177
 199 172 177
 241 172 177
 260 172 177
 329 172 177
 116 173 177
 158 173 177
 184 173 177
 214 173 177
 227 173 177
 232 173 177
 110 174 177
 167 174 177
 323 174 177
   1 175 177
  54 175 177
  83 175 177
 191 175 177
 210 175 177
 266 175 177
 336 175 177
 354 175 177
  43 176 177
  88 176 177
 120 176 177
 130 176 177
 143 176 177
 178 176 177
 203 176 177
 243 176 177
 279 176 177
 168   3 178
 173   3 178
 203   3 178
 298   3 178
 353   3 178
  13   4 178
  25   4 178
 228   4 178
 277   4 178
  35   6 178
 306   6 178
  17   7 178
 272   7 178
 340   7 178
 350   7 178
 180   8 178
 210   9 178
 228   9 178
 187  10 178
 250  10 178
 256  10 178
   1  11 178
  53  11 178
  58  11 178
 148  11 178
 287  11 178
 292  11 178
  43  12 178
 348  12 178
 297  13 178
 163  14 178
 217  14 178
 313  14 178
 337  14 178
   6  15 178
  11  15 178
  60  15 178
 188  15 178
  70  16 178
 168  17 178
  34  18 178
  41  18 178
  65  18 178
 151  18 178
 292  18 178
 300  18 178
 342  18 178
   8  19 178
 214  19 178
 235  19 178
  21  20 178
  88  20 178
 219  20 178
 259  20 178
 155  21 178
 239  21 178
 247  21 178
 269  21 178
 336  21 178
 232  22 178
  39  23 178
  59  23 178
 190  23 178
 196  23 178
 251  23 178
 340  23 178
   8  24 178
  14  24 178
 204  24 178
 256  24 178
  81  25 178
 102  25 178
 272  25 178
  19  26 178
 172  26 178
 208  26 178
 336  26 178
 225  27 178
 320  27 178
 355  27 178
   5  28 178
  78  28 178
  99  28 178
 144  28 178
 149  28 178
 165  28 178
 326  28 178
 340  28 178
  10  29 178
  55  29 178
 256  29 178
 215  30 178
  46  31 178
  75  31 178
 221  31 178
 281  31 178
 335  31 178
 347  31 178
 264  32 178
 295  32 178
 311  32 178
  57  33 178
  98  33 178
   0  34 178
 198  34 178
 217  34 178
 300  34 178
 228  35 178
 322  35 178
 222  36 178
 277  36 178
 309  36 178
 193  38 178
 256  38 178
 303  38 178
 353  38 178
  28  39 178
  71  40 178
  99  40 178
 104  40 178
 252  40 178
 290  40 178
 321  40 178
 339  40 178
  32  41 178
 233  41 178
 313  41 178
 327  41 178
 144  42 178
 159  42 178
 184  42 178
 258  42 178
 249  43 178
 263  43 178
 294  43 178
 346  43 178
 358  43 178
 310  44 178
  72  45 178
 338  45 178
  46  46 178
 181  46 178
 212  46 178
 325  46 178
  34  47 178
  79  47 178
 317  47 178
 342  47 178
  58  48 178
 114  48 178
 331  48 178
 351  48 178
 124  49 178
 129  49 178
 134  49 178
 154  49 178
 174  49 178
 286  49 178
  27  50 178
  98  51 178
 139  51 178
 185  51 178
 217  51 178
 271  51 178
 294  51 178
 315  51 178
 345  51 178
  88  52 178
 353  52 178
  22  53 178
  46  53 178
 107  53 178
 117  53 178
 319  53 178
 332  53 178
   4  54 178
 153  54 178
 171  54 178
 177  54 178
 225  54 178
  26  55 178
 292  55 178
 336  55 178
  39  56 178
  73  56 178
 157  56 178
 257  56 178
 315  56 178
 343  56 178
 358  56 178
 126  57 178
 249  57 178
 285  57 178
 307  57 178
 330  57 178
   7  58 178
  91  58 178
  82  61 178
 245  61 178
 305  61 178
 316  61 178
  41  62 178
  56  62 178
 188  62 178
 220  62 178
 352  62 178
   4  63 178
 155  63 178
 206  63 178
 252  63 178
 330  63 178
  37  64 178
  64  64 178
 139  64 178
 346  64 178
  74  65 178
 292  65 178
 318  65 178
  60  66 178
 167  66 178
 261  66 178
 276  66 178
 354  66 178
   2  67 178
 190  67 178
 202  67 178
 270  67 178
  66  68 178
 118  68 178
 307  68 178
 155  69 178
 248  69 178
 254  69 178
  77  70 178
  96  70 178
 199  70 178
 317  70 178
  59  71 178
 126  71 178
 166  71 178
  64  72 178
 152  72 178
 173  72 178
 195  72 178
 269  72 178
 276  72 178
  24  73 178
  35  73 178
 157  73 178
 178  73 178
 288  73 178
 332  73 178
 224  74 178
 314  74 178
 213  75 178
  94  76 178
 192  76 178
 239  76 178
  14  77 178
  47  77 178
 248  77 178
 104  78 178
 137  78 178
 207  78 178
 226  78 178
 328  78 178
  30  79 178
  78  79 178
 147  79 178
 174  79 178
 264  79 178
  10  80 178
 180  80 178
 153  81 178
 358  81 178
 301  82 178
  32  83 178
 127  83 178
 195  83 178
 238  83 178
 256  84 178
 335  84 178
   5  85 178
 110  85 178
  44  86 178
 156  86 178
  90  87 178
 172  87 178
 331  87 178
 354  87 178
  53  88 178
  62  88 178
  77  88 178
 125  88 178
 324  88 178
   3  89 178
   8  90 178
 254  90 178
 279  90 178
 296  90 178
 342  90 178
  74  91 178
 187  91 178
 267  91 178
  26  92 178
  68  92 178
 107  92 178
 316  92 178
   1  93 178
 126  93 178
 164  93 178
 183  93 178
 247  93 178
 288  93 178
 323  93 178
 136  94 178
 264  94 178
 277  94 178
 269  95 178
 356  95 178
  15  96 178
  89  96 178
 314  96 178
 133  97 178
 223  98 178
 228  98 178
 288  98 178
  39  99 178
 195  99 178
 293  99 178
 129 100 178
 245 101 178
 298 101 178
  44 102 178
 225 102 178
 314 102 178
 349 102 178
   9 103 178
  26 103 178
  72 103 178
  92 103 178
 105 103 178
 274 103 178
 303 103 178
 126 104 178
 153 104 178
 178 104 178
 318 104 178
   4 105 178
 209 105 178
 247 105 178
 252 105 178
 279 105 178
  69 106 178
 204 106 178
 216 106 178
  79 107 178
 238 107 178
 352 107 178
   1 108 178
  34 108 178
  91 108 178
 197 108 178
 112 109 178
 244 109 178
 274 109 178
  66 110 178
 165 110 178
 218 110 178
 257 110 178
 235 111 178
 312 111 178
 123 112 178
 349 112 178
  24 113 178
  38 113 178
 110 113 178
 136 113 178
 171 113 178
 254 113 178
   8 114 178
 231 114 178
 339 114 178
   0 115 178
  51 115 178
 196 115 178
 273 115 178
  93 116 178
 114 116 178
 131 116 178
 250 116 178
 287 116 178
 335 116 178
  29 117 178
 100 117 178
 176 117 178
 215 117 178
 293 117 178
   4 118 178
  80 118 178
 105 118 178
 138 118 178
 357 118 178
  25 119 178
  67 119 178
  14 120 178
 166 120 178
 233 120 178
  63 121 178
  77 121 178
  90 121 178
 187 121 178
 259 121 178
 328 121 178
  34 122 178
 216 122 178
 334 122 178
  52 123 178
 159 123 178
 307 123 178
  60 124 178
  66 125 178
  92 125 178
  99 125 178
 223 125 178
  32 126 178
 140 126 178
 202 126 178
 233 126 178
 327 126 178
 348 126 178
 353 126 178
 104 127 178
 169 127 178
 197 127 178
 207 127 178
 267 127 178
 274 127 178
 304 127 178
 335 127 178
  22 128 178
 128 129 178
 166 130 178
 178 130 178
 321 130 178
 124 131 178
 247 131 178
 252 131 178
   5 132 178
  66 132 178
 197 132 178
 224 132 178
 333 132 178
 172 133 178
  86 134 178
 143 134 178
 220 134 178
 229 134 178
 258 134 178
 273 134 178
 302 134 178
 234 135 178
 307 135 178
  24 136 178
  92 136 178
 194 136 178
  11 137 178
 104 137 178
 170 137 178
 265 137 178
 332 137 178
  17 138 178
  28 138 178
  39 138 178
 122 138 178
 145 138 178
 158 138 178
 206 138 178
 227 138 178
 238 138 178
   5 139 178
  69 139 178
  85 139 178
  32 140 178
 112 140 178
 283 140 178
 307 140 178
 102 141 178
 291 141 178
 330 141 178
 357 141 178
 119 142 178
 221 142 178
 240 142 178
 262 142 178
 269 142 178
 274 142 178
 323 142 178
 345 142 178
   1 143 178
   7 143 178
  61 143 178
  67 143 178
 175 143 178
 209 143 178
  76 144 178
  94 144 178
 187 144 178
 312 144 178
  41 145 178
 171 145 178
 328 145 178
 121 146 178
 165 146 178
 215 146 178
 238 146 178
 350 146 178
  11 147 178
 142 147 178
 297 147 178
  24 148 178
  31 148 178
  65 148 178
 255 148 178
 334 148 178
  15 149 178
  96 149 178
 224 149 178
 234 149 178
 138 150 178
 163 150 178
 185 150 178
 250 150 178
 104 151 178
 262 151 178
 281 151 178
  79 152 178
 110 152 178
 246 152 178
 302 152 178
   1 153 178
  84 153 178
 126 153 178
 354 153 178
  12 154 178
  51 154 178
  59 154 178
 121 154 178
 165 154 178
 266 154 178
 139 155 178
 155 155 178
 283 155 178
 297 155 178
 322 155 178
 102 156 178
 304 156 178
 334 156 178
  29 157 178
  75 157 178
 287 158 178
 141 159 178
 295 159 178
 331 159 178
  22 160 178
  40 160 178
 196 160 178
 272 160 178
 306 160 178
  33 161 178
 102 161 178
 263 161 178
 284 161 178
 291 161 178
 299 161 178
 355 161 178
  49 162 178
 324 162 178
 337 162 178
 228 163 178
 267 163 178
 349 163 178
 359 163 178
 296 164 178
 341 164 178
  28 165 178
 312 165 178
 159 166 178
   1 167 178
 145 167 178
 151 167 178
 208 167 178
 263 167 178
 329 167 178
  59 168 178
  85 168 178
  20 169 178
  39 169 178
  70 169 178
  78 169 178
  92 169 178
 141 169 178
 202 169 178
 307 169 178
 350 169 178
 103 170 178
   3 171 178
 220 171 178
  15 172 178
  63 172 178
  23 173 178
  95 173 178
 135 173 178
 270 173 178
 346 173 178
   6 175 178
 100 175 178
 173 175 178
 218 175 178
 238 175 178
 250 175 178
 288 175 178
 311 175 178
 341 175 178
  38 176 178
  70 176 178
 153 176 178
 224 176 178
 258 176 178
 299 176 178
 327 176 178
  30   3 179
 178   3 179
 192   3 179
 198   3 179
 233   3 179
 248   3 179
 253   3 179
 258   3 179
 269   3 179
 303   3 179
 317   3 179
 342   3 179
  55   4 179
  42   5 179
 212   5 179
 325   5 179
 357   5 179
  71   6 179
 219   6 179
 285   6 179
 159   7 179
 194   7 179
 200   7 179
 242   7 179
  22   8 179
 317   8 179
 329   8 179
 265   9 179
 276   9 179
 303   9 179
 170  10 179
 221  10 179
 308  10 179
 323  10 179
 353  10 179
 176  11 179
  17  12 179
 191  12 179
 204  12 179
 241  12 179
 327  12 179
  81  14 179
 258  14 179
 264  14 179
 195  15 179
 147  16 179
 158  16 179
 254  16 179
 286  16 179
 333  16 179
 346  16 179
 351  16 179
 310  17 179
   3  18 179
 226  18 179
 329  18 179
  94  19 179
  99  19 179
 104  19 179
 109  19 179
 114  19 179
 119  19 179
 124  19 179
 129  19 179
 134  19 179
 139  19 179
 278  19 179
 357  19 179
  45  20 179
  51  20 179
  72  20 179
  78  20 179
 187  20 179
 304  20 179
 317  20 179
 148  21 179
 166  21 179
 176  21 179
 210  21 179
 295  21 179
 107  23 179
 112  23 179
 117  23 179
 122  23 179
 127  23 179
 132  23 179
 137  23 179
 180  23 179
 243  23 179
 311  23 179
 158  24 179
 236  24 179
 350  24 179
  35  25 179
  66  25 179
 185  25 179
 267  25 179
 306  25 179
 345  25 179
  28  26 179
 199  26 179
 194  27 179
 290  27 179
 313  27 179
  90  28 179
 107  28 179
 112  28 179
 117  28 179
 122  28 179
 127  28 179
 132  28 179
 137  28 179
 238  28 179
 297  28 179
 190  29 179
 274  29 179
 153  30 179
 183  30 179
 232  30 179
 317  30 179
 330  30 179
  14  31 179
  39  31 179
 141  31 179
 208  31 179
 243  31 179
   7  32 179
  51  32 179
 157  32 179
 163  32 179
  65  33 179
  79  33 179
 107  33 179
 112  33 179
 117  33 179
 122  33 179
 127  33 179
 132  33 179
 137  33 179
 247  33 179
 269  33 179
 351  33 179
 167  34 179
 180  34 179
 187  34 179
 344  34 179
  23  35 179
  43  35 179
  61  35 179
  83  35 179
 210  35 179
  54  36 179
 159  36 179
 241  36 179
  36  37 179
 114  37 179
 119  37 179
 124  37 179
 129  37 179
 134  37 179
 145  37 179
 201  37 179
 214  37 179
 297  37 179
  65  38 179
  20  39 179
  78  40 179
  84  40 179
 270  40 179
 349  40 179
  92  41 179
 196  41 179
 222  41 179
  48  42 179
  60  42 179
 205  42 179
  96  43 179
 107  43 179
 175  43 179
 331  43 179
  18  44 179
  27  44 179
 236  44 179
 244  44 179
 254  44 179
 268  44 179
   3  45 179
  40  45 179
 117  45 179
 152  45 179
 276  45 179
 298  45 179
  63  46 179
 161  46 179
 188  46 179
 219  46 179
 232  46 179
 166  47 179
 240  47 179
 307  47 179
 249  48 179
 312  48 179
 356  48 179
  38  49 179
  43  49 179
  49  49 179
 236  49 179
 244  49 179
 265  49 179
  82  50 179
 159  50 179
 209  50 179
 281  50 179
 303  50 179
 339  50 179
 149  51 179
 232  51 179
  78  52 179
 112  52 179
 205  52 179
  66  53 179
 122  53 179
 132  53 179
 143  53 179
 251  53 179
 275  53 179
  55  54 179
 211  54 179
 220  54 179
 266  54 179
 164  55 179
  11  56 179
  17  56 179
  31  56 179
 114  56 179
 229  56 179
 270  56 179
 297  56 179
  48  57 179
 109  57 179
 262  57 179
 302  57 179
 321  57 179
  23  58 179
 173  58 179
 274  58 179
  96  59 179
 182  59 179
 193  59 179
 311  59 179
 325  59 179
 334  59 179
 101  60 179
 201  60 179
 281  60 179
  11  61 179
 107  61 179
 131  61 179
 232  61 179
 338  61 179
  20  62 179
 272  62 179
 297  62 179
 111  63 179
 123  63 179
 309  63 179
  24  64 179
  85  64 179
 301  64 179
  15  65 179
  44  65 179
  80  65 179
  97  65 179
 103  65 179
 151  65 179
 182  65 179
 214  65 179
   7  66 179
 143  66 179
 223  66 179
 327  66 179
 333  66 179
  32  67 179
 108  67 179
 160  67 179
 208  67 179
 314  67 179
 349  67 179
  39  68 179
 265  68 179
 344  68 179
  85  69 179
 227  69 179
   5  70 179
  70  70 179
  91  70 179
 101  70 179
 187  70 179
 243  70 179
 259  70 179
 295  70 179
 329  70 179
  30  71 179
 110  71 179
 131  71 179
 323  71 179
 354  71 179
  13  72 179
  43  72 179
 136  72 179
 208  73 179
 299  73 179
 338  73 179
   2  74 179
  73  74 179
 147  74 179
 184  74 179
 235  74 179
 108  75 179
 161  75 179
 170  75 179
 266  75 179
  40  76 179
 114  76 179
 120  76 179
 303  76 179
 342  76 179
  19  77 179
  62  77 179
 274  77 179
 311  77 179
  57  79 179
  69  79 179
 165  79 179
 215  79 179
 269  79 179
 354  79 179
  50  80 179
  85  80 179
 199  80 179
 258  80 179
 321  80 179
  16  81 179
  39  81 179
  65  81 179
 211  81 179
 246  81 179
 313  81 179
  96  82 179
 117  82 179
 139  82 179
 171  82 179
 346  82 179
  71  83 179
 224  83 179
 283  83 179
  48  84 179
  83  84 179
 143  84 179
 149  84 179
 264  84 179
 350  84 179
   0  85 179
  14  85 179
  20  85 179
  26  85 179
 191  85 179
 219  85 179
 233  85 179
 242  85 179
 306  85 179
 182  86 179
 211  86 179
 228  86 179
 314  86 179
 248  87 179
 139  88 179
 145  88 179
 177  88 179
 206  88 179
 224  88 179
 347  88 179
  47  89 179
 167  89 179
 237  89 179
 308  89 179
 335  89 179
  57  90 179
  81  90 179
 100  90 179
 120  90 179
 150  90 179
